4230,1.484695
4240,1.490594
4250,1.496503
4260,1.502423
4270,1.508354
4280,1.514295
4290,1.520247
4300,1.526210
4310,1.532183
4320,1.538167
4330,1.544162
4340,1.550168
4350,1.556184
4360,1.562211
4370,1.568248
4380,1.574295
4390,1.580353
4400,1.586420
4410,1.803565
4420,1.817398
4430,1.604682
4440,1.610788
4450,1.616904
4460,1.807932
4470,1.629162
4480,1.635304
4490,1.641455
4500,1.647614
4510,1.653782
4520,1.659958
4530,1.666142
4540,1.672335
4550,1.678535
4560,1.684743
4570,1.690958
4580,1.697182
4590,1.703412
4600,1.709651
4610,1.715896
4620,1.722149
4630,1.728409
4640,1.734676
4650,1.740950
4660,1.747231
4670,1.753518
4680,1.759812
4690,1.766113
4700,1.772420
4710,1.778733
4720,1.785053
4730,1.791378
4740,1.797709
4750,1.804045
4760,1.810387
4770,1.816734
4780,1.823085
4790,1.829442
4800,1.835803
4810,1.842169
4820,1.848540
4830,1.854914
4840,2.091502
4850,2.061974
4860,1.874066
4870,1.880458
4880,1.886856
4890,1.893258
4900,1.899665
4910,1.906078
4920,1.912496
4930,1.918919
4940,1.925349
4950,1.931784
4960,1.938226
4970,1.944675
4980,1.951130
4990,1.957593
5000,1.964063
5010,1.970540
5020,1.977025
5030,1.983518
5040,1.990020
5050,1.996529
5060,2.003048
5070,2.009574
5080,2.016110
5090,2.022655
5100,2.029209
5110,2.035772
5120,2.042345
5130,2.048927
5140,2.055518
5150,2.062120
5160,2.068731
5170,2.075352
5180,2.081983
5190,2.088625
5200,2.095276
5210,2.101938
5220,2.108610
5230,2.115292
5240,2.121984
5250,2.128687
5260,2.135400
5270,2.142124
5280,2.148857
5290,2.155601
5300,2.162355
5310,2.169118
5320,2.175892
5330,2.182675
5340,2.189468
5350,2.196270
5360,2.203081
5370,2.209901
5380,2.216730
5390,2.223568
5400,2.230414
5410,2.237269
5420,2.244132
5430,2.251003
5440,2.257882
5450,2.264769
5460,2.271664
5470,2.278566
5480,2.285475
5490,2.292391
5500,2.299315
5510,2.306245
5520,2.313181
5530,2.320124
5540,2.327074
5550,2.334029
5560,2.340990
5570,2.347957
5580,2.354930
5590,2.361907
5600,2.368891
5610,2.375879
5620,2.382873
5630,2.389872
5640,2.396876
5650,2.403886
5660,2.410901
5670,2.417921
5680,2.424947
5690,2.431979
5700,2.439016
5710,2.446058
5720,2.453107
5730,2.460161
5740,2.467222
5750,2.474288
5760,2.481359
5770,2.488436
5780,2.495519
5790,2.502607
5800,2.509701
5810,2.516799
5820,2.523903
5830,2.531010
5840,2.538123
5850,2.545239
5860,2.552359
5870,2.559482
5880,2.566608
5890,2.573738
5900,2.580869
5910,2.588003
5920,2.595139
5930,2.602276
5940,2.609415
5950,2.616554
5960,2.623695
5970,2.630836
5980,2.637978
5990,2.645120
6000,2.652262
6010,2.659405
6020,2.666548
6030,2.673691
6040,2.680835
6050,2.687979
6060,2.695123
6070,2.702267
6080,2.709412
6090,2.716557
6100,2.723702
6110,2.730849
6120,2.737995
6130,2.745142
6140,2.752290
6150,2.759439
6160,2.766589
6170,2.773739
6180,2.780891
6190,2.788044
6200,2.795199
6210,2.802355
6220,2.809514
6230,2.816675
6240,2.823838
6250,2.831004
6260,2.838173
6270,2.845345
6280,2.852522
6290,2.859702
6300,2.866887
6310,3.096326
6320,2.881271
6330,2.888471
6340,2.895677
6350,2.902890
6360,2.910108
6370,2.917333
6380,2.924565
6390,2.931803
6400,2.939049
6410,2.946302
6420,2.953562
6430,2.960829
6440,2.968104
6450,2.975386
6460,2.982676
6470,2.989972
6480,2.997276
6490,3.004586
6500,3.011903
6510,3.019227
6520,3.026557
6530,3.033893
6540,3.041235
6550,3.048582
6560,3.055934
6570,3.063291
6580,3.070653
6590,3.078019
6600,3.085388
6610,3.092760
6620,3.100136
6630,3.107514
6640,3.114894
6650,3.122276
6660,3.129660
6670,3.137045
6680,3.144431
6690,3.151817
6700,3.159205
6710,3.166593
6720,3.173981
6730,3.181370
6740,3.188760
6750,3.196150
6760,3.203542
6770,3.210934
6780,3.218328
6790,3.225724
6800,3.233122
6810,3.240522
6820,3.247925
6830,3.255331
6840,3.262741
6850,3.473536
6860,3.277571
6870,3.284993
6880,3.292418
6890,3.299849
6900,3.307284
6910,3.314724
6920,3.629802
6930,3.329619
6940,3.337075
6950,3.344536
6960,3.352003
6970,3.359475
6980,3.366953
6990,3.374437
7000,3.381928
7010,3.389424
7020,3.396926
7030,3.404434
7040,3.411949
7050,3.419469
7060,3.426996
7070,3.434529
7080,3.442068
7090,3.449614
7100,3.457165
7110,3.464722
7120,3.472286
7130,3.479855
7140,3.487431
7150,3.495012
7160,3.502600
7170,3.510193
7180,3.517793
7190,3.525398
7200,3.867687
7210,3.540628
7220,3.548251
7230,3.555881
7240,3.563516
7250,3.571157
7260,3.578804
7270,3.586457
7280,3.594115
7290,3.601779
7300,3.609449
7310,3.815214
7320,3.624803
7330,3.632488
7340,3.640178
7350,3.647872
7360,3.655572
7370,3.893602
7380,3.670986
7390,3.678700
7400,3.686418
7410,3.694142
7420,3.701870
7430,3.709604
7440,3.717342
7450,3.725085
7460,3.732833
7470,3.740587
7480,3.748345
7490,3.756109
7500,3.763877
7510,3.771651
7520,3.779430
7530,3.787215
7540,3.795004
7550,3.802799
7560,4.091546
7570,3.818403
7580,3.826213
7590,4.056168
7600,3.841848
7610,3.849673
7620,3.857503
7630,3.865338
7640,3.873177
7650,3.881020
7660,3.888868
7670,3.896719
7680,3.904575
7690,3.912434
7700,3.920297
7710,3.928162
7720,3.936031
7730,3.943902
7740,3.951775
7750,3.959649
7760,3.967526
7770,3.975403
7780,3.983282
7790,3.991161
7800,3.999040
7810,4.006919
7820,4.014798
7830,4.022677
7840,4.030555
7850,4.038432
7860,4.046309
7870,4.054184
7880,4.062059
7890,4.069933
7900,4.077807
7910,4.085679
7920,4.093551
7930,4.101423
7940,4.109294
7950,4.117165
7960,4.125036
7970,4.132908
7980,4.140781
7990,4.148655
8000,4.156530
8010,4.164407
8020,4.172286
8030,4.180167
8040,4.188051
8050,4.487420
8060,4.203830
8070,4.211725
8080,4.219625
8090,4.227529
8100,4.235439
8110,4.243354
8120,4.251275
8130,4.259203
8140,4.267137
8150,4.275078
8160,4.283026
8170,4.290982
8180,4.298946
8190,4.306918
8200,4.314898
8210,4.322887
8220,4.330884
8230,4.338890
8240,4.660808
8250,4.354930
8260,4.362964
8270,4.371006
8280,4.379059
8290,4.387121
8300,4.395192
8310,4.403274
8320,4.411365
8330,4.419466
8340,4.427578
8350,4.435699
8360,4.443831
8370,4.451974
8380,4.460126
8390,4.468290
8400,4.476465
8410,4.484650
8420,4.492847
8430,4.501055
8440,4.509275
8450,4.517506
8460,4.525750
8470,4.534005
8480,4.542272
8490,4.550552
8500,4.558844
8510,4.791825
8520,4.575467
8530,4.583797
8540,4.592140
8550,4.768095
8560,4.777982
8570,4.617246
8580,4.625641
8590,4.634048
8600,4.642468
8610,4.650900
8620,4.659346
8630,4.667803
8640,4.954926
8650,4.684755
8660,4.693249
8670,4.701755
8680,4.710272
8690,4.718801
8700,4.727341
8710,4.735891
8720,4.744452
8730,4.753023
8740,4.761604
8750,4.770194
8760,4.778793
8770,4.787401
8780,4.796017
8790,4.804640
8800,4.813271
8810,4.821908
8820,4.830552
8830,4.839202
8840,4.847857
8850,4.856518
8860,4.865183
8870,4.873852
8880,4.882526
8890,4.891203
8900,4.899884
8910,4.908568
8920,4.917255
8930,4.925945
8940,4.934639
8950,4.943335
8960,4.952034
8970,4.960736
8980,4.969442
8990,4.978150
9000,4.986863
9010,4.995578
9020,5.004298
9030,5.013021
9040,5.021749
9050,5.030482
9060,5.039219
9070,5.047961
9080,5.056708
9090,5.065460
9100,5.074218
9110,5.082981
9120,5.091749
9130,5.100524
9140,5.109304
9150,5.118090
9160,5.126882
9170,5.135679
9180,5.144483
9190,5.153292
9200,5.162107
9210,5.170927
9220,5.179753
9230,5.188585
9240,5.197422
9250,5.206265
9260,5.215113
9270,5.223967
9280,5.232826
9290,5.241690
9300,5.250560
9310,5.259435
9320,5.268316
9330,5.277201
9340,5.286093
9350,5.294989
9360,5.303892
9370,5.312799
9380,5.321712
9390,5.330631
9400,5.339554
9410,5.348483
9420,5.357418
9430,5.366357
9440,5.375301
9450,5.384251
9460,5.393205
9470,5.402164
9480,5.411128
9490,5.420096
9500,5.429069
9510,5.438047
9520,5.447029
9530,5.456016
9540,5.465008
9550,5.474004
9560,5.483005
9570,5.698648
9580,5.501021
9590,5.510036
9600,5.519055
9610,5.528080
9620,5.537109
9630,5.546143
9640,5.555182
9650,5.564225
9660,5.573274
9670,5.582327
9680,5.591386
9690,5.600449
9700,5.609518
9710,5.618591
9720,5.627670
9730,5.636753
9740,5.645843
9750,5.654937
9760,5.664037
9770,5.673143
9780,5.682254
9790,5.691371
9800,5.700493
9810,5.709621
9820,5.718755
9830,5.727895
9840,5.939335
9850,5.746190
9860,5.755346
9870,5.764507
9880,5.773673
9890,5.782844
9900,5.792019
9910,5.801199
9920,5.810383
9930,5.819571
9940,5.828763
9950,5.837958
9960,5.847157
9970,5.856359
9980,5.865564
9990,5.874772
10000,5.883984
10010,5.893200
10020,5.902418
10030,5.911641
10040,5.920867
10050,5.930097
10060,5.939332
10070,5.948572
10080,5.957816
10090,5.967065
10100,5.976319
10110,5.985579
10120,5.994845
10130,6.004117
10140,6.013395
10150,6.022679
10160,6.031969
10170,6.041266
10180,6.050570
10190,6.059880
10200,6.069197
10210,6.078522
10220,6.087853
10230,6.097192
10240,6.106537
10250,6.115890
10260,6.125251
10270,6.134619
10280,6.143994
10290,6.153377
10300,6.162767
10310,6.172165
10320,6.181570
10330,6.190983
10340,6.200404
10350,6.209832
10360,6.219268
10370,6.228712
10380,6.238163
10390,6.247623
10400,6.257089
10410,6.266563
10420,6.276044
10430,6.285533
10440,6.295028
10450,6.304531
10460,6.314040
10470,6.323555
10480,6.333077
10490,6.342605
10500,6.532232
10510,6.361677
10520,6.371221
10530,6.380770
10540,6.390324
10550,6.399882
10560,6.409444
10570,6.419010
10580,6.428580
10590,6.438153
10600,6.447729
10610,6.457308
10620,6.466890
10630,6.476474
10640,6.486061
10650,6.495649
10660,6.505240
10670,6.514833
10680,6.524427
10690,6.534022
10700,6.543619
10710,6.553217
10720,6.562816
10730,6.572416
10740,6.582017
10750,6.591618
10760,6.601219
10770,6.610820
10780,6.620421
10790,6.851541
10800,6.639621
10810,6.649220
10820,6.658817
10830,6.668413
10840,6.678008
10850,6.687601
10860,6.697192
10870,6.706782
10880,6.716370
10890,6.725956
10900,6.735540
10910,6.745123
10920,6.754705
10930,6.764285
10940,6.773865
10950,6.783444
10960,6.793023
10970,6.802601
10980,6.812180
10990,6.821759
11000,6.831338
11010,6.840919
11020,6.850500
11030,6.860083
11040,6.869667
11050,7.023290
11060,6.888843
11070,6.898435
11080,6.908029
11090,6.917628
11100,6.927229
11110,7.079765
11120,6.946444
11130,6.956058
11140,6.965675
11150,6.975297
11160,6.984923
11170,6.994553
11180,7.004187
11190,7.013825
11200,7.023467
11210,7.033112
11220,7.042761
11230,7.052414
11240,7.062069
11250,7.211129
11260,7.081389
11270,7.091053
11280,7.100720
11290,7.110390
11300,7.120062
11310,7.129736
11320,7.139412
11330,7.149090
11340,7.454666
11350,7.168452
11360,7.178136
11370,7.187821
11380,7.197507
11390,7.207195
11400,7.216883
11410,7.226572
11420,7.236262
11430,7.245951
11440,7.255641
11450,7.265330
11460,7.275018
11470,7.284706
11480,7.294393
11490,7.304079
11500,7.313764
11510,7.323448
11520,7.333131
11530,7.342812
11540,7.352492
11550,7.362172
11560,7.371850
11570,7.381527
11580,7.391204
11590,7.400879
11600,7.410555
11610,7.420230
11620,7.429904
11630,7.639218
11640,7.449252
11650,7.458926
11660,7.468600
11670,7.478273
11680,7.487947
11690,7.497620
11700,7.507293
11710,7.516967
11720,7.526640
11730,7.536313
11740,7.545986
11750,7.555659
11760,7.565331
11770,7.575004
11780,7.584678
11790,7.594351
11800,7.604025
11810,7.613699
11820,7.623373
11830,7.633048
11840,7.642724
11850,7.652400
11860,7.662077
11870,7.671755
11880,7.891120
11890,7.691111
11900,7.700790
11910,7.710469
11920,7.720149
11930,7.729828
11940,7.739508
11950,7.749187
11960,7.758866
11970,7.768544
11980,7.778221
11990,7.787898
12000,7.797573
12010,7.807248
12020,7.816921
12030,7.826592
12040,7.836263
12050,7.845931
12060,7.855598
12070,7.865263
12080,7.874926
12090,7.884587
12100,7.894246
12110,7.903904
12120,7.913559
12130,7.923213
12140,7.932864
12150,7.942514
12160,7.952163
12170,7.961810
12180,7.971455
12190,7.981099
12200,7.990743
12210,8.000385
12220,8.010028
12230,8.019670
12240,8.029313
12250,8.038956
12260,8.048601
12270,8.058247
12280,8.361084
12290,8.077546
12300,8.087199
12310,8.096856
12320,8.106517
12330,8.116181
12340,8.125850
12350,8.135524
12360,8.145203
12370,8.154888
12380,8.164579
12390,8.174275
12400,8.183978
12410,8.193687
12420,8.203403
12430,8.213126
12440,8.222856
12450,8.232592
12460,8.242336
12470,8.530503
12480,8.261845
12490,8.271610
12500,8.281382
12510,8.291161
12520,8.300947
12530,8.310741
12540,8.320541
12550,8.330348
12560,8.340162
12570,8.349983
12580,8.359811
12590,8.369646
12600,8.379487
12610,8.389336
12620,8.399191
12630,8.409054
12640,8.418924
12650,8.428801
12660,8.438686
12670,8.736277
12680,8.458478
12690,8.468386
12700,8.478302
12710,8.488227
12720,8.498160
12730,8.508102
12740,8.518053
12750,8.528013
12760,8.537982
12770,8.547961
12780,8.557949
12790,8.567948
12800,8.577956
12810,8.587975
12820,8.598003
12830,8.608042
12840,8.618092
12850,9.053130
12860,8.638222
12870,8.648303
12880,8.658395
12890,8.668497
12900,8.678610
12910,8.688733
12920,8.698867
12930,8.709012
12940,8.719167
12950,8.729332
12960,8.739507
12970,8.749693
12980,8.759888
12990,8.770093
13000,8.780308
13010,8.790532
13020,8.800766
13030,8.811009
13040,8.821261
13050,8.831522
13060,8.841792
13070,8.852070
13080,8.862358
13090,8.872653
13100,9.110501
13110,8.893270
13120,8.903591
13130,8.913920
13140,8.924258
13150,8.934604
13160,8.944957
13170,8.955319
13180,8.965690
13190,8.976068
13200,8.986454
13210,8.996849
13220,9.007252
13230,9.017662
13240,9.028082
13250,9.038509
13260,9.048944
13270,9.059388
13280,9.069840
13290,9.080300
13300,9.090768
13310,9.101244
13320,9.111727
13330,9.122218
13340,9.132717
13350,9.143223
13360,9.153736
13370,9.164255
13380,9.174781
13390,9.481332
13400,9.195851
13410,9.206394
13420,9.216942
13430,9.227495
13440,9.238052
13450,9.248614
13460,9.259179
13470,9.269747
13480,9.280318
13490,9.290892
13500,9.301468
13510,9.312046
13520,9.322626
13530,9.333208
13540,9.343791
13550,9.354375
13560,9.364960
13570,9.375545
13580,9.386131
13590,9.396716
13600,9.407302
13610,9.417887
13620,9.428471
13630,9.439055
13640,9.449637
13650,9.460217
13660,9.470796
13670,9.481372
13680,9.491947
13690,9.502518
13700,9.513086
13710,9.523651
13720,9.534213
13730,9.544770
13740,9.555322
13750,9.565870
13760,9.576413
13770,9.586951
13780,9.597482
13790,9.608008
13800,9.618527
13810,9.629041
13820,9.639547
13830,9.650048
13840,9.660542
13850,9.671030
13860,9.681512
13870,9.691988
13880,9.702458
13890,9.712923
13900,9.723382
13910,9.733837
13920,9.744287
13930,9.754733
13940,10.072134
13950,9.775612
13960,9.786045
13970,9.796475
13980,9.806901
13990,9.817323
14000,9.827742
14010,9.838159
14020,9.848572
14030,9.858983
14040,9.869392
14050,9.879799
14060,9.890204
14070,9.900608
14080,9.911011
14090,9.921414
14100,9.931816
14110,9.942218
14120,9.952621
14130,9.963024
14140,9.973428
14150,9.983833
14160,9.994239
14170,10.004647
14180,10.015056
14190,10.025467
14200,10.035880
14210,10.046294
14220,10.056709
14230,10.067127
14240,10.170307
14250,10.087966
14260,10.098388
14270,10.108811
14280,10.119236
14290,10.129662
14300,10.140090
14310,10.150519
14320,10.160950
14330,10.171382
14340,10.181816
14350,10.192252
14360,10.202691
14370,10.213131
14380,10.223574
14390,10.234020
14400,10.244469
14410,10.254920
14420,10.265375
14430,10.275833
14440,10.286295
14450,10.296760
14460,10.307228
14470,10.317700
14480,10.328175
14490,10.338653
14500,10.349135
14510,10.359619
14520,10.370107
14530,10.380598
14540,10.391091
14550,10.401587
14560,10.412086
14570,10.422588
14580,10.433092
14590,10.443599
14600,10.454108
14610,10.464620
14620,10.475135
14630,10.485652
14640,10.496172
14650,10.506694
14660,10.517219
14670,10.527746
14680,10.538276
14690,10.548809
14700,10.559343
14710,10.569880
14720,10.580420
14730,10.590961
14740,10.601505
14750,10.612050
14760,10.622597
14770,10.633146
14780,10.643696
14790,10.654247
14800,10.664800
14810,10.675353
14820,10.685906
14830,10.696460
14840,10.707014
14850,10.717567
14860,10.728121
14870,10.738673
14880,10.749225
14890,10.759775
14900,10.770325
14910,10.780873
14920,10.791420
14930,10.801965
14940,10.812509
14950,10.823052
14960,10.833593
14970,10.844133
14980,11.036797
14990,10.865208
15000,10.875744
15010,10.886279
15020,10.896813
15030,10.907346
15040,10.917879
15050,10.928410
15060,10.938940
15070,10.949470
15080,10.959999
15090,10.970527
15100,10.981054
15110,10.991580
15120,11.002105
15130,11.012630
15140,11.023153
15150,11.033675
15160,11.044196
15170,11.054715
15180,11.065234
15190,11.075750
15200,11.086266
15210,11.096780
15220,11.107293
15230,11.117804
15240,11.128313
15250,11.138821
15260,11.149328
15270,11.159833
15280,11.170336
15290,11.180838
15300,11.191338
15310,11.201836
15320,11.212333
15330,11.222829
15340,11.233323
15350,11.243815
15360,11.254306
15370,11.264796
15380,11.275285
15390,11.285774
15400,11.296261
15410,11.306748
15420,11.317235
15430,11.327723
15440,11.338211
15450,11.348700
15460,11.359190
15470,11.369681
15480,11.380175
15490,11.390670
15500,11.401168
15510,11.411669
15520,11.422172
15530,11.432679
15540,11.443189
15550,11.453702
15560,11.464218
15570,11.474737
15580,11.485260
15590,11.495786
15600,11.506314
15610,11.516846
15620,11.527380
15630,11.537916
15640,11.548454
15650,11.558994
15660,11.569535
15670,11.580077
15680,11.590620
15690,11.601163
15700,11.611706
15710,11.622249
15720,11.632791
15730,11.643332
15740,11.653872
15750,11.664411
15760,11.674948
15770,11.685484
15780,11.696018
15790,11.706550
15800,11.717080
15810,11.727608
15820,11.738134
15830,11.748658
15840,11.759179
15850,11.769699
15860,11.780217
15870,11.790734
15880,11.801248
15890,11.811761
15900,11.822273
15910,11.832782
15920,11.843291
15930,11.853798
15940,12.206445
15950,11.874809
15960,11.885313
15970,11.895816
15980,11.906317
15990,11.916818
16000,11.927318
16010,11.937817
16020,11.948315
16030,11.958812
16040,11.969308
16050,11.979804
16060,11.990299
16070,12.000794
16080,12.011288
16090,12.021782
16100,12.032276
16110,12.042770
16120,12.053264
16130,12.063759
16140,12.291884
16150,12.084751
16160,12.095249
16170,12.105748
16180,12.116250
16190,12.126753
16200,12.137260
16210,12.147770
16220,12.158283
16230,12.168800
16240,12.179322
16250,12.189849
16260,12.200382
16270,12.210920
16280,12.221465
16290,12.232017
16300,12.242576
16310,12.253143
16320,12.263718
16330,12.274301
16340,12.284892
16350,12.295493
16360,12.306103
16370,12.316722
16380,12.474874
16390,12.337989
16400,12.348636
16410,12.359294
16420,12.369961
16430,12.380638
16440,12.391324
16450,12.402020
16460,12.412726
16470,12.423440
16480,12.434164
16490,12.444896
16500,12.455637
16510,12.466387
16520,12.477144
16530,12.487910
16540,12.498683
16550,12.509464
16560,12.520252
16570,12.531048
16580,12.541850
16590,12.552659
16600,12.563474
16610,12.574296
16620,12.585124
16630,12.595958
16640,12.606798
16650,12.617644
16660,12.628495
16670,12.639351
16680,12.650213
16690,12.661080
16700,12.671952
16710,12.682829
16720,12.693710
16730,12.704596
16740,12.715486
16750,12.726380
16760,12.737278
16770,12.748179
16780,12.759084
16790,12.769991
16800,12.780902
16810,12.791816
16820,12.802732
16830,12.813650
16840,12.824571
16850,12.835494
16860,12.846419
16870,12.857346
16880,12.868274
16890,12.879204
16900,12.890136
16910,12.901069
16920,12.912003
16930,12.922938
16940,12.933875
16950,12.944812
16960,13.143702
16970,12.966689
16980,12.977628
16990,12.988568
17000,12.999507
17010,13.010447
17020,13.021386
17030,13.032324
17040,13.043261
17050,13.054196
17060,13.065130
17070,13.076062
17080,13.086991
17090,13.097918
17100,13.108842
17110,13.119763
17120,13.296237
17130,13.141596
17140,13.152507
17150,13.163415
17160,13.174321
17170,13.185223
17180,13.196123
17190,13.207021
17200,13.217916
17210,13.407160
17220,13.239703
17230,13.250594
17240,13.261485
17250,13.272375
17260,13.283265
17270,13.294156
17280,13.305046
17290,13.315938
17300,13.326830
17310,13.337724
17320,13.348618
17330,13.359515
17340,13.370412
17350,13.381312
17360,13.392214
17370,13.403117
17380,13.414023
17390,13.424931
17400,13.435841
17410,13.446753
17420,13.457668
17430,13.468586
17440,13.479506
17450,13.490428
17460,13.501353
17470,13.512281
17480,13.523211
17490,13.534143
17500,13.545078
17510,13.556016
17520,13.566955
17530,13.577897
17540,13.588842
17550,13.599788
17560,13.610735
17570,13.621685
17580,13.632636
17590,13.643588
17600,13.654541
17610,13.665495
