2870,4124.939909
2880,4166.352254
2890,4166.755604
2900,4188.894263
2910,4189.308126
2920,4189.731338
2930,4190.164839
2940,4233.104755
2950,4253.831786
2960,4254.250952
2970,4254.684887
2980,4275.047216
2990,4275.487550
3000,4337.480009
3010,4337.896295
3020,4358.141499
3030,4379.860257
3040,4400.701212
3050,4423.279724
3060,4423.695020
3070,4424.118633
3080,4424.555982
3090,4425.005507
3100,4448.377610
3110,4448.838371
3120,4449.307999
3130,4470.410545
3140,4470.883878
3150,4494.992585
3160,4495.486870
3170,4495.992808
3180,4496.510501
3190,4584.421439
3200,4603.346533
3210,4622.492439
3220,4662.759577
3230,4663.202024
3240,4704.996224
3250,4724.141884
3260,4724.560168
3270,4725.000898
3280,4725.465532
3290,4744.394572
3300,4744.864397
3310,4745.347736
3320,4767.436339
3330,4767.934632
3340,4768.446575
3350,4768.972161
3360,4769.511238
3370,4791.027060
3380,4791.578947
3390,4792.144078
3400,4813.843286
3410,4814.421740
3420,4834.069300
3430,4834.653338
3440,4835.250568
3450,4835.852560
3460,4878.623697
3470,4879.223518
3480,4879.838851
3490,4880.466717
3500,4900.319165
3510,4900.953398
3520,4921.759764
3530,4922.405026
3540,4923.063566
3550,4923.734364
3560,4941.867976
3570,4962.729991
3580,4963.399258
3590,4983.579030
3600,5004.336986
3610,5024.720668
3620,5025.393602
3630,5043.176885
3640,5043.850286
3650,5063.556087
3660,5064.237626
3670,5084.987360
3680,5139.160043
3690,5139.805259
3700,5178.142165
3710,5197.789467
3720,5222.159485
3730,5245.418124
3740,5246.054151
3750,5246.704165
3760,5247.366969
3770,5294.373015
3780,5331.369790
3790,5332.010316
3800,5332.665845
3810,5333.331422
3820,5350.989145
3830,5371.210532
3840,5371.874016
3850,5372.549388
3860,5373.237727
3870,5392.254764
3880,5392.953209
3890,5393.663113
3900,5434.415066
3910,5435.117734
3920,5435.830583
3930,5436.555329
3940,5437.304020
3950,5477.478191
3960,5478.228183
3970,5513.554263
3980,5514.283981
3990,5529.415865
4000,5530.138562
4010,5530.876669
4020,5554.269523
4030,5620.396681
4040,5662.138626
4050,5680.834373
4060,5681.551144
4070,5682.282824
4080,5683.029270
4090,5683.787976
4100,5684.558201
4110,5685.340143
4120,5703.915304
4130,5700.736900
4140,5701.514472
4150,5758.084063
4160,5758.814776
4170,5778.633953
4180,5795.732776
4190,5835.501870
4200,5854.241011
4210,5854.948388
4220,5872.481700
4230,5914.513459
4240,5977.902346
4250,5997.156571
4260,5997.817847
4270,6056.779299
4280,6094.804283
4290,6129.832342
4300,6148.843055
4310,6207.521023
4320,6208.051940
4330,6208.596559
4340,6224.802870
4350,6284.518473
4360,6285.037080
4370,6324.598775
4380,6325.125088
4390,6325.658688
4400,6343.337158
4410,6343.868636
4420,6367.330379
4430,6367.908529
4440,6368.503288
4450,6422.141514
4460,6438.762525
4470,6439.300897
4480,6439.853998
4490,6440.419422
4500,6440.997428
4510,6460.275520
4520,6460.850269
4530,6503.173695
4540,6536.407980
4550,6571.274929
4560,6588.142603
4570,6631.180049
4580,6631.693197
4590,6632.222743
4600,6632.766144
4610,6673.731406
4620,6689.837164
4630,6720.219282
4640,6754.464592
4650,6754.937946
4660,6774.338506
4670,6792.774102
4680,6793.256755
4690,6793.752957
4700,6811.735581
4710,6812.242215
4720,6812.758816
4730,6830.093611
4740,6848.933004
4750,6849.463769
4760,6874.245806
4770,6926.823240
4780,6961.551497
4790,6976.354858
4800,6976.821862
4810,6998.957780
4820,7019.397236
4830,7037.406408
4840,7037.893020
4850,7056.027772
4860,7075.214179
4870,7075.705566
4880,7111.631732
4890,7112.107208
4900,7112.592026
4910,7163.635688
4920,7164.100754
4930,7177.953847
4940,7178.431361
4950,7199.815217
4960,7200.297225
4970,7200.796559
4980,7218.675825
4990,7237.599202
5000,7238.112593
5010,7269.180126
5020,7282.889168
5030,7340.358416
5040,7340.806809
5050,7354.734718
5060,7375.495139
5070,7392.584599
5080,7408.509457
5090,7408.962985
5100,7443.630581
5110,7444.060301
5120,7444.524558
5130,7445.015233
5140,7445.533845
5150,7446.067839
5160,7472.527072
5170,7491.609277
5180,7492.095228
5190,7492.594703
5200,7493.110660
5210,7493.641376
5220,7510.692447
5230,7527.002845
5240,7527.509746
5250,7541.735969
5260,7542.242933
5270,7566.354215
5280,7566.881221
5290,7567.423896
5300,7567.980478
5310,7586.290598
5320,7603.905337
5330,7618.589814
5340,7597.619417
5350,7613.829047
5360,7614.375542
5370,7614.935653
5380,7644.127727
5390,7661.445820
5400,7681.596868
5410,7700.974699
5420,7701.509701
5430,7787.762701
5440,7805.886007
5450,7823.445498
5460,7842.515987
5470,7874.912919
5480,7912.524822
5490,7931.169518
5500,7931.607258
5510,7945.330796
5520,7945.753588
5530,7991.760867
5540,8009.599836
5550,8046.217658
5560,8063.861213
5570,8078.258301
5580,8078.668817
5590,8079.098168
5600,8095.773920
5610,8117.419412
5620,8149.879469
5630,8150.298707
5640,8150.729905
5650,8166.732339
5660,8188.007889
5670,8220.864734
5680,8251.767021
5690,8268.636065
5700,8283.591222
5710,8329.726472
5720,8330.056716
5730,8345.926424
5740,8346.270454
5750,8386.471866
5760,8402.421746
5770,8402.753268
5780,8403.100628
5790,8429.053785
5800,8468.334946
5810,8502.068959
5820,8537.008799
5830,8537.158884
5840,8556.617625
5850,8594.888005
5860,8610.202514
5870,8639.895620
5880,8660.781528
5890,8672.294704
5900,8672.409364
5910,8672.536295
5920,8706.722047
5930,8730.342740
5940,8758.646179
5950,8773.034414
5960,8773.105033
5970,8773.188687
5980,8791.837989
5990,8791.940317
6000,8803.225658
6010,8820.443699
6020,8833.914187
6030,8833.986476
6040,8880.435815
6050,8895.562649
6060,8935.111600
6070,8950.481236
6080,8950.532817
6090,8950.598747
6100,8969.464593
6110,8969.551470
6120,8981.773000
6130,8997.739869
6140,8997.852446
6150,9016.063238
6160,9016.185650
6170,9031.561193
6180,9031.690840
6190,9050.592175
6200,9050.721972
6210,9066.628263
6220,9094.282761
6230,9106.218725
6240,9140.046327
6250,9140.137335
6260,9163.187494
6270,9163.287410
6280,9163.396399
6290,9171.985699
6300,9204.512028
6310,9204.594034
6320,9217.558277
6330,9228.945900
6340,9229.004771
6350,9229.072465
6360,9239.608133
6370,9239.672869
6380,9268.490182
6390,9268.542440
6400,9282.776078
6410,9282.822985
6420,9314.096967
6430,9314.129491
6440,9381.146721
6450,9381.146818
6460,9361.439145
6470,9361.454481
6480,9377.988283
6490,9378.020640
6500,9391.528964
6510,9409.944791
6520,9388.331006
6530,9388.401812
6540,9408.452764
6550,9408.547863
6560,9430.639141
6570,9445.253889
6580,9445.346545
6590,9459.958709
6600,9460.072881
6610,9497.911627
6620,9511.515055
6630,9511.639150
6640,9511.767585
6650,9511.910674
6660,9512.053099
6670,9512.189621
6680,9512.339769
6690,9512.508129
6700,9512.691982
6710,9526.950676
6720,9527.076472
6730,9527.225344
6740,9527.442940
6750,9538.490210
6760,9552.591894
6770,9563.905384
6780,9587.340930
6790,9614.824409
6800,9614.984423
6810,9624.329112
6820,9635.780686
6830,9657.658800
6840,9680.668160
6850,9680.793257
6860,9680.932035
6870,9681.086742
6880,9697.145605
6890,9710.316771
6900,9732.759179
6910,9732.879547
6920,9732.997530
6930,9754.095510
6940,9754.264272
6950,9773.895176
6960,9826.302372
6970,9839.499663
6980,9839.655375
6990,9851.949344
7000,9852.110519
7010,9854.116164
7020,9896.702625
7030,9908.690491
7040,9908.824432
7050,9908.970993
7060,9926.383432
7070,9926.550942
7080,9926.732291
7090,9926.928503
7100,9927.138546
7110,9942.009249
7120,9955.338697
7130,9965.626355
7140,10023.212038
7150,10023.372647
7160,10036.858866
7170,10037.029052
7180,10071.802275
7190,10071.950837
7200,10072.106695
7210,10088.423855
7220,10088.599477
7230,10099.509462
7240,10118.818323
7250,10119.019679
7260,10145.967771
7270,10146.157494
7280,10155.503800
7290,10155.701642
7300,10161.527986
7310,10171.811434
7320,10203.854098
7330,10204.017606
7340,10204.190147
7350,10204.380306
7360,10204.588272
7370,10221.166496
7380,10237.404227
7390,10251.754729
7400,10285.225559
7410,10285.413987
7420,10298.119787
7430,10329.911780
7440,10330.068891
7450,10330.239937
7460,10379.674406
7470,10379.860557
7480,10380.052638
7490,10380.258323
7500,10380.479187
7510,10380.715255
7520,10380.965385
7530,10381.228260
7540,10402.864230
7550,10416.690380
7560,10437.225972
7570,10437.463321
7580,10448.811457
7590,10464.196337
7600,10497.101741
7610,10524.379320
7620,10524.590963
7630,10538.393291
7640,10553.719706
7650,10570.662462
7660,10570.883031
7670,10571.115666
7680,10587.117311
7690,10587.364141
7700,10587.624746
7710,10604.211608
7720,10604.486659
7730,10616.449989
7740,10625.058748
7750,10625.322222
7760,10652.457326
7770,10671.130430
7780,10694.814201
7790,10693.505681
7800,10700.324475
7810,10700.466684
7820,10709.803910
7830,10709.950494
7840,10710.111550
7850,10723.192510
7860,10723.370269
7870,10723.571300
7880,10723.781637
7890,10724.002221
7900,10724.234414
7910,10724.478567
7920,10745.126890
7930,10752.137069
7940,10752.357802
7950,10773.731203
7960,10789.389868
7970,10789.595498
7980,10789.814808
7990,10790.051199
8000,10790.304423
8010,10790.570535
8020,10800.054546
8030,10800.323940
8040,10820.454933
8050,10820.709719
8060,10836.818131
8070,10862.140300
8080,10880.749039
8090,10880.982533
8100,10895.618722
8110,10942.878106
8120,10943.114597
8130,10935.708333
8140,10935.936383
8150,10951.410318
8160,10951.649807
8170,10962.818960
8180,10963.066605
8190,10938.239528
8200,10938.502051
8210,10925.469041
8220,10933.505033
8230,10933.736370
8240,10946.548418
8250,10964.822954
8260,11003.429386
8270,11003.636363
8280,11003.856037
8290,11004.085384
8300,11004.322566
8310,11004.570830
8320,11004.853546
8330,11005.155167
8340,11005.468782
8350,11014.521906
8360,10989.658682
8370,10989.947208
8380,11008.314724
8390,11008.601132
8400,11008.908701
8410,11018.094078
8420,11018.418662
8430,11018.790669
8440,10999.576525
8450,10999.959168
8460,11000.351510
8470,11021.885317
8480,11039.848084
8490,11040.226510
8500,11052.396143
8510,11052.781535
8520,11053.177995
8530,11117.462727
8540,11117.836007
8550,11130.842682
8560,11138.457269
8570,11155.437829
8580,11155.802849
8590,11166.330458
8600,11193.876270
8610,11205.350151
8620,11205.705224
8630,11206.072712
8640,11222.859604
8650,11241.382283
8660,11241.761445
8670,11251.294598
8680,11270.696860
8690,11271.084917
8700,11249.490641
8710,11272.195534
8720,11272.584300
8730,11282.559115
8740,11287.970623
8750,11288.336134
8760,11288.715562
8770,11303.868810
8780,11320.644428
8790,11341.844264
8800,11342.197151
8810,11371.566303
8820,11371.916810
8830,11372.276238
8840,11372.642357
8850,11386.509075
8860,11396.927475
8870,11397.292866
8880,11397.670146
8890,11408.368883
8900,11395.333401
8910,11433.635831
8920,11439.445320
8930,11449.051118
8940,11449.414474
8950,11457.652152
8960,11458.011932
8970,11461.661697
8980,11477.656855
8990,11478.034720
9000,11478.427543
9010,11493.646370
9020,11494.041812
9030,11502.633342
9040,11503.027071
9050,11515.237756
9060,11549.373400
9070,11549.713036
9080,11573.945673
9090,11600.262386
9100,11616.085692
9110,11628.726579
9120,11636.944470
9130,11637.244305
9140,11650.203840
9150,11664.065320
9160,11664.380684
9170,11664.708723
9180,11677.696318
9190,11678.036060
9200,11721.122037
9210,11727.373738
9220,11732.838173
9230,11733.149377
9240,11764.007401
9250,11764.289539
9260,11769.452877
9270,11769.733673
9280,11783.840953
9290,11806.044141
9300,11826.153694
9310,11826.426672
9320,11836.872727
9330,11837.133595
9340,11837.409365
9350,11847.423369
9360,11865.498864
9370,11874.124633
9380,11874.355843
9390,11880.785325
9400,11881.023204
9410,11860.055105
9420,11860.309000
9430,11865.320129
9440,11882.145364
9450,11892.657970
9460,11892.920228
9470,11893.196616
9480,11893.486115
9490,11912.483015
9500,11912.762051
9510,11913.048651
9520,11913.342605
9530,11929.286065
9540,11935.888243
9550,11951.090664
9560,11964.989179
9570,11965.261802
9580,11975.218997
9590,11975.500482
9600,11975.793640
9610,11976.096452
9620,11976.424689
9630,11994.920975
9640,11995.299189
9650,12022.004952
9660,12022.380680
9670,12035.410369
9680,12047.860350
9690,12048.197520
9700,12069.650062
9710,12069.977414
9720,12070.320873
9730,12070.679077
9740,12087.574584
9750,12087.945125
9760,12105.547235
9770,12139.469789
9780,12181.863253
9790,12182.051051
9800,12182.250769
9810,12200.526766
9820,12200.736403
9830,12216.230552
9840,12216.461381
9850,12216.709985
9860,12240.546601
9870,12256.989548
9880,12257.249496
9890,12272.986919
9900,12276.205626
9910,12287.842330
9920,12288.888562
9930,12289.110670
9940,12298.594614
9950,12318.112079
9960,12321.316333
9970,12353.350109
9980,12353.560066
9990,12351.127669
10000,12361.390652
10010,12361.596698
10020,12374.015366
10030,12374.206575
10040,12374.409750
10050,12404.739686
10060,12404.922722
10070,12421.046752
10080,12440.769390
10090,12440.976300
10100,12452.317239
10110,12456.115447
10120,12479.754776
10130,12509.946491
10140,12518.120856
10150,12528.580632
10160,12528.755226
10170,12547.191384
10180,12547.382571
10190,12559.429854
10200,12559.637624
10210,12559.851761
10220,12573.260786
10230,12581.581833
10240,12581.798870
10250,12596.671442
10260,12628.762207
10270,12637.301920
10280,12637.448567
10290,12647.282550
10300,12647.423439
10310,12627.623702
10320,12637.907671
10330,12655.807819
10340,12663.857756
10350,12676.587021
10360,12676.725491
10370,12689.235618
10380,12679.405773
10390,12691.512126
10400,12692.634199
10410,12707.503007
10420,12707.610720
10430,12708.643646
10440,12734.781785
10450,12734.837686
10460,12739.547139
10470,12739.609312
10480,12754.440723
10490,12754.500888
10500,12773.937220
10510,12785.790897
10520,12785.844420
10530,12785.911622
10540,12785.992393
10550,12796.017822
10560,12805.719249
10570,12818.382026
10580,12829.144594
10590,12829.244281
10600,12829.346462
10610,12852.088872
10620,12857.952401
10630,12880.193809
10640,12880.252478
10650,12886.589537
10660,12886.633755
10670,12890.019373
10680,12901.443570
10690,12901.494489
10700,12901.571644
10710,12901.663876
10720,12909.315934
10730,12909.411268
10740,12944.675152
10750,12944.725617
10760,12947.540307
10770,12972.596640
10780,12976.812249
10790,12976.849536
10800,12976.899065
10810,12992.768835
10820,12992.814774
10830,12992.822138
10840,12992.868776
10850,12992.930504
10860,12994.658158
10870,13001.714698
10880,13001.771278
10890,13001.838258
10900,13001.915876
10910,13002.007365
10920,13023.329565
10930,13023.423812
10940,13023.527817
10950,13030.099444
10960,13045.488935
10970,13045.593641
10980,13046.509277
10990,13063.186167
11000,13072.995604
11010,13096.746947
11020,13096.808615
11030,13107.509952
11040,13122.379248
11050,13122.449332
11060,13122.528502
11070,13123.199566
11080,13132.898275
11090,13146.699169
11100,13160.175448
11110,13160.269841
11120,13175.521390
11130,13184.431209
11140,13184.537292
11150,13193.166723
11160,13205.429059
11170,13205.497201
11180,13220.868813
11190,13226.528714
11200,13226.612395
11210,13233.756181
11220,13275.457081
11230,13279.125518
11240,13281.957752
11250,13284.435575
11260,13284.467676
11270,13284.515220
11280,13284.575473
11290,13296.263652
11300,13317.415383
11310,13317.462155
11320,13353.966620
11330,13376.724482
11340,13376.734845
11350,13396.715940
11360,13406.334643
11370,13406.346420
11380,13406.372171
11390,13414.966526
11400,13437.969893
11410,13438.008336
11420,13459.566310
11430,13440.501453
11440,13423.777354
11450,13423.842395
11460,13423.918993
11470,13424.006850
11480,13424.113054
11490,13424.233174
11500,13424.366393
11510,13417.753902
11520,13421.922253
11530,13422.023937
11540,13439.702303
11550,13439.755743
11560,13439.801809
11570,13445.568055
11580,13445.618363
11590,13445.692244
11600,13445.780363
11610,13444.650630
11620,13463.402307
11630,13463.494890
11640,13474.102478
11650,13474.210185
11660,13481.944689
11670,13494.679485
11680,13494.773446
11690,13494.881455
11700,13495.004176
11710,13495.142465
11720,13495.296608
11730,13502.677433
11740,13514.497423
11750,13544.286190
11760,13544.366044
11770,13566.265379
11780,13567.152450
11790,13567.248340
11800,13567.354377
11810,13567.472522
11820,13558.145121
11830,13565.663701
11840,13565.784736
11850,13551.393624
11860,13551.515556
11870,13556.991025
11880,13557.128619
11890,13562.045483
11900,13562.193598
11910,13562.355800
11920,13584.619625
11930,13590.744830
11940,13604.126132
11950,13603.026117
11960,13603.180560
11970,13619.599644
11980,13619.766993
11990,13619.949406
12000,13620.146913
12010,13620.363351
12020,13620.601791
12030,13620.857510
12040,13621.109259
12050,13622.411882
12060,13622.648223
12070,13622.895726
12080,13625.973589
12090,13642.668503
12100,13657.588891
12110,13658.557181
12120,13658.833023
12130,13659.120421
12140,13659.417459
12150,13656.437345
12160,13656.752628
12170,13666.111595
12180,13669.006356
12190,13689.434389
12200,13721.724620
12210,13724.397518
12220,13724.629316
12230,13744.278843
12240,13744.516818
12250,13744.766163
12260,13744.353278
12270,13745.014462
12280,13745.138984
12290,13747.345707
12300,13779.664069
12310,13779.856870
12320,13780.060643
12330,13800.768709
12340,13801.957277
12350,13783.810739
12360,13793.210164
12370,13793.376708
12380,13793.559166
12390,13793.756518
12400,13798.929196
12410,13799.079358
12420,13799.245941
12430,13821.193483
12440,13821.356846
12450,13821.537434
12460,13821.733678
12470,13821.945341
12480,13822.162577
12490,13822.370061
12500,13822.592876
12510,13822.837126
12520,13823.101187
12530,13831.716240
12540,13831.972835
12550,13849.177052
12560,13853.733872
12570,13854.327796
12580,13848.403419
12590,13851.370745
12600,13851.515421
12610,13851.671250
12620,13876.978259
12630,13873.140394
12640,13873.253045
12650,13873.373493
12660,13873.505829
12670,13873.649981
12680,13873.808364
12690,13873.981498
12700,13878.506357
12710,13880.781793
12720,13880.944825
12730,13904.747528
12740,13904.908243
12750,13910.350592
12760,13921.386695
12770,13926.238650
12780,13935.423836
12790,13949.609757
12800,13946.113791
12810,13954.687480
12820,13964.128620
12830,13965.278502
12840,13959.760524
12850,13957.813123
12860,13957.899037
12870,13956.984067
12880,13957.080988
12890,13972.402985
12900,13994.573457
12910,13994.657099
12920,14007.480698
12930,14007.580610
12940,14007.696491
12950,14006.533714
12960,14013.796021
12970,14013.918868
12980,14020.722587
12990,14018.120736
13000,14024.520856
13010,14024.644356
13020,14027.426642
13030,14027.559427
13040,14032.856570
13050,14033.708562
13060,14028.706325
13070,14026.712460
13080,14034.110165
13090,14034.193417
13100,14045.607034
13110,14053.246897
13120,14055.876589
13130,14055.927970
13140,14058.539963
13150,14062.799059
13160,14064.057722
13170,14059.333280
13180,14065.676377
13190,14060.277172
13200,14060.278477
13210,14062.295103
13220,14062.307295
13230,14070.358241
13240,14090.183575
13250,14108.281387
13260,14123.198096
13270,14138.805498
13280,14138.789119
13290,14153.918577
13300,14153.887339
13310,14173.393799
13320,14173.357764
13330,14173.331170
13340,14173.312728
13350,14192.055562
13360,14192.064843
13370,14192.635772
13380,14192.668659
13390,14193.138326
13400,14193.172631
13410,14193.209042
13420,14206.358055
13430,14206.377442
13440,14218.370477
13450,14212.341298
13460,14210.968581
13470,14210.945693
13480,14210.935116
13490,14211.812469
13500,14211.808228
13510,14250.174735
13520,14254.057047
13530,14254.040590
13540,14274.455255
13550,14274.441431
13560,14274.440256
13570,14274.450285
13580,14281.597126
13590,14281.605986
13600,14281.624498
13610,14283.117072
13620,14283.162008
13630,14306.168462
13640,14306.231180
13650,14315.922017
13660,14315.996980
13670,14316.083222
13680,14316.181165
13690,14308.607029
13700,14308.705032
13710,14308.815360
13720,14308.938339
13730,14317.800417
13740,14317.938288
13750,14318.090951
13760,14321.594487
13770,14337.880172
13780,14337.864530
13790,14337.866050
13800,14337.883866
13810,14337.916867
13820,14334.536671
13830,14341.907499
13840,14349.030325
13850,14362.444565
13860,14350.211814
13870,14360.362586
13880,14357.793865
13890,14357.710986
13900,14363.246744
13910,14363.177463
13920,14363.120855
13930,14368.825428
13940,14365.575641
13950,14364.412744
13960,14364.288212
13970,14364.174075
13980,14379.362062
13990,14379.241987
14000,14390.810270
14010,14396.048698
14020,14395.937710
14030,14395.835260
14040,14395.742812
14050,14395.662680
14060,14395.595536
14070,14395.541193
14080,14395.499321
14090,14395.468314
14100,14397.737581
14110,14405.539918
14120,14398.900363
14130,14415.738269
14140,14415.704534
14150,14418.579022
14160,14424.505551
14170,14422.178455
14180,14419.982922
14190,14410.193219
14200,14401.696146
14210,14395.228921
14220,14386.983513
14230,14386.849991
14240,14388.953315
14250,14398.154065
14260,14408.284184
14270,14424.957912
14280,14449.901698
14290,14449.749309
14300,14449.607004
14310,14449.478425
14320,14449.366043
14330,14449.270837
14340,14450.778526
14350,14450.680811
14360,14450.589243
14370,14449.291225
14380,14447.211061
14390,14460.408388
14400,14481.474016
14410,14486.821467
14420,14503.120528
14430,14500.592108
14440,14500.449180
14450,14506.527168
14460,14503.553280
14470,14503.389764
14480,14507.771121
14490,14517.737414
14500,14517.592961
14510,14517.462666
14520,14517.698831
14530,14517.577707
14540,14517.469946
14550,14512.729010
14560,14504.380512
14570,14496.506221
14580,14496.367837
14590,14499.051980
14600,14500.792733
14610,14500.654457
14620,14500.530232
14630,14500.419556
14640,14511.247076
14650,14509.954909
14660,14509.856787
14670,14487.611922
14680,14488.264805
14690,14488.142183
14700,14488.828763
14710,14489.051096
14720,14476.014810
14730,14478.597386
14740,14469.688708
14750,14469.471058
14760,14473.063982
14770,14468.996639
14780,14466.518697
14790,14466.356378
14800,14467.182724
14810,14465.059605
14820,14464.853454
14830,14464.657984
14840,14476.441448
14850,14476.264198
14860,14484.264002
14870,14486.995458
14880,14473.531882
14890,14473.323294
14900,14473.100727
14910,14472.603828
14920,14488.581547
14930,14488.367266
14940,14485.291744
14950,14485.061169
14960,14489.905456
14970,14488.886764
14980,14488.616167
14990,14487.476841
15000,14487.207832
15010,14486.955791
15020,14486.718132
15030,14497.964126
15040,14522.239169
15050,14521.944382
15060,14521.667537
15070,14521.408483
15080,14521.168400
15090,14515.984497
15100,14515.737014
15110,14508.597923
15120,14508.332547
15130,14508.078220
15140,14507.833500
15150,14507.597623
15160,14507.386644
15170,14495.457542
15180,14494.596659
15190,14505.485181
15200,14505.271269
15210,14505.068754
15220,14504.877980
15230,14504.699402
15240,14504.533373
15250,14504.380011
15260,14513.876405
15270,14513.695830
15280,14504.238816
15290,14504.067755
15300,14494.654746
15310,14494.504520
15320,14493.583291
15330,14493.410079
15340,14491.590658
15350,14482.825008
15360,14465.162653
15370,14464.892262
15380,14464.635402
15390,14450.832620
15400,14450.592348
15410,14470.520282
15420,14470.297621
15430,14470.085099
15440,14469.878868
15450,14473.343509
15460,14458.462008
15470,14434.079969
15480,14433.809793
15490,14433.554907
15500,14436.650259
15510,14438.163693
15520,14431.841616
15530,14430.253647
15540,14429.973379
15550,14429.705983
15560,14426.238041
15570,14426.005313
15580,14416.462932
15590,14416.249681
15600,14406.584203
15610,14406.379978
15620,14414.219980
15630,14429.910549
15640,14431.827831
15650,14431.635846
15660,14431.453002
15670,14431.280520
15680,14431.119114
15690,14435.993101
15700,14455.649305
15710,14455.504538
15720,14455.367937
15730,14449.917889
